Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Year,IMDb ID,Director
0,48,Black Panther,200.0,700.059566,1336.49432,Action,Adventure,Drama,7.4,Walt Disney Pictures,2018,,Ryan Coogler
1,5,Avengers: Infinity War,300.0,678.815482,2048.359754,Action,Adventure,Sci-Fi,8.5,Walt Disney Pictures,2018,,"Anthony Russo, Joe Russo"
2,50,Incredibles 2,200.0,608.581744,1242.805359,Animation,Action,Adventure,7.8,Pixar,2018,,Brad Bird
3,144,Jurassic World: Fallen Kingdom,170.0,417.71976,1308.323302,Action,Adventure,Drama,6.2,Universal Pictures,2018,,J.A. Bayona
4,11,Solo: A Star Wars Story,275.0,213.767512,393.151347,Action,Adventure,Drama,7.0,Walt Disney Pictures,2018,,Ron Howard
5,353,Venom,116.0,213.511408,856.081053,Action,Adventure,Drama,6.9,Columbia Pictures,2018,,Ruben Fleischer
6,503,Jumanji: Welcome to the Jungle,90.0,404.508916,961.632807,Action,Adventure,Comedy,7.0,Sony Pictures,2017,,Jake Kasdan
7,127,Spider-Man: Homecoming,175.0,334.20114,878.271291,Action,Adventure,Drama,7.5,Sony Pictures,2017,,Jon Watts
8,1785,It,35.0,328.828874,701.012746,Horror,Drama,Mystery,7.4,Warner Bros,2017,,Andy Muschietti
9,114,WALL-E,180.0,223.808164,532.508025,Animation,Animation,Adventure,8.4,Pixar,2008,,Andrew Stanton
10,949,300,60.0,210.614939,454.161935,War,Fantasy,Action,7.8,Warner Bros,2007,,Zack Snyder
11,1162,Superman II,54.0,108.185706,190.4,Sci-Fi,Romance,Action,6.8,Warner Bros,1981,,"Richard Lester, Richard Donner"
0,192,Wonder Woman,150.0,412.563408,817.691766,Action,Adventure,Drama,7.5,Warner Bros,2017,tt0451279,Patty Jenkins
1,110,Thor: Ragnarok,180.0,315.058289,850.482778,Action,Adventure,Drama,7.9,Walt Disney Pictures,2017,tt3501632,Taika Waititi
2,7,Justice League,300.0,229.024295,655.945209,Action,Adventure,Drama,6.5,Warner Bros,2017,tt0974015,Zack Snyder
3,51,Rogue One: A Star Wars Story,200.0,533.539991,1055.083596,Action,Adventure,Drama,7.8,Walt Disney Pictures,2016,tt3748528,Gareth Edwards
4,18,Captain America: Civil War,250.0,408.084349,1151.899586,Action,Adventure,Sci-Fi,7.8,Walt Disney Pictures,2016,tt3498820,"Anthony Russo, Joe Russo"
5,1066,Deadpool,58.0,363.070709,781.947691,Action,Comedy,Adventure,8.0,20th Century Fox,2016,tt1431045,Tim Miller
6,194,Zootopia,150.0,341.268248,1004.629935,Animation,Action,Adventure,8.0,Walt Disney Pictures,2016,tt2948356,"Byron Howard, Rich Moore, Jared Bush"
7,13,Batman v Superman: Dawn of Justice,263.0,330.360194,872.395091,Action,Adventure,Sci-Fi,6.5,Warner Bros,2016,tt2975590,Zack Snyder
8,710,Sing,75.0,270.329045,631.064182,Animation,Music,Comedy,7.1,Universal Pictures,2016,tt3470600,"Garth Jennings, Christophe Lourdelet"
9,38,Jurassic World,215.0,652.306625,1669.963641,Action,Adventure,Mystery,7.0,Universal Pictures,2015,tt0369610,Colin Trevorrow
10,3,Avengers: Age of Ultron,365.0,459.005868,1395.316979,Action,Adventure,Sci-Fi,7.4,Walt Disney Pictures,2015,tt2395427,Joss Whedon
11,91,Furious 7,190.0,353.00702,1514.553486,Action,Adventure,Mystery,7.2,Universal Pictures,2015,tt2820852,James Wan
12,761,Minions,74.0,336.04577,1157.271759,Animation,Comedy,Family,6.4,Universal Pictures,2015,tt2293640,"Kyle Balda, Pierre Coffin"
13,173,The Hunger Games: Mockingjay - Part 2,160.0,281.723902,648.986787,Action,Adventure,Fantasy,6.6,Lionsgate Films,2015,tt1951266,Francis Lawrence
14,41,Transformers: Age of Extinction,210.0,245.439076,1104.054072,Sci-Fi,Adventure,Action,5.8,Paramount Pictures,2014,tt2109248,Michael Bay
15,145,Guardians of the Galaxy,170.0,333.714112,770.882395,Sci-Fi,Adventure,Action,8.1,Walt Disney Pictures,2014,tt2015381,James Gunn
16,112,Maleficent,180.0,241.407328,758.536735,Fantasy,Adventure,Action,7.1,Walt Disney Pictures,2014,tt1587310,Robert Stromberg
17,65,X-Men: Days of Future Past,200.0,233.921534,747.862775,Sci-Fi,Adventure,Action,8.1,20th Century Fox,2014,tt1877832,Bryan Singer
18,147,Captain America: The Winter Soldier,170.0,259.746958,714.401889,Sci-Fi,Adventure,Action,7.8,Walt Disney Pictures,2014,tt1843866,"Anthony Russo, Joe Russo"
19,66,The Amazing Spider-Man 2,200.0,202.853933,708.996336,Fantasy,Adventure,Action,6.9,Columbia Pictures,2014,tt1872181,Marc Webb
20,148,Dawn of the Planet of the Apes,170.0,208.545589,710.644566,Sci-Fi,Drama,Action,7.7,20th Century Fox,2014,tt2103281,Matt Reeves
21,193,Frozen,150.0,400.953009,1261.629241,Comedy,Animation,Adventure,7.7,Walt Disney Pictures,2013,tt2294629,"Chris Buck, Jennifer Lee"
22,56,Iron Man 3,200.0,408.992272,1215.392272,Sci-Fi,Adventure,Action,7.3,Walt Disney Pictures,2013,tt1300854,Shane Black
23,703,Despicable Me 2,76.0,368.065385,975.216835,Animation,Comedy,Animation,7.5,Universal Pictures,2013,tt1690953,"Pierre Coffin, Chris Renaud"
24,63,Monsters University,200.0,268.488329,743.45581,Comedy,Animation,Adventure,7.4,Walt Disney Pictures,2013,tt1453405,Dan Scanlon
25,367,Gravity,110.0,274.092705,688.214291,Thriller,Sci-Fi,Western,7.9,Warner Bros,2013,tt1454468,Alfonso Cuarón
26,32,Man of Steel,225.0,291.045518,667.999518,Fantasy,Adventure,Action,7.2,Warner Bros,2013,tt0770828,Zack Snyder
27,204,Thor: The Dark World,150.0,206.36214,644.602516,Fantasy,Adventure,Action,7.1,Walt Disney Pictures,2013,tt1981115,Alan Taylor
