Movie ID,Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,length,rank_in_year,rating,Studio,Year,Director
0,48,13-Feb-18,Black Panther,200000000,700059566,1336494320,Action,Adventure,Drama,7.4,135,1,PG-13,Walt Disney Pictures,2018,Ryan Coogler
1,5,25-Apr-18,Avengers: Infinity War,300000000,678815482,2048359754,Action,Adventure,Sci-Fi,8.5,156,2,PG-13,Walt Disney Pictures,2018,"Anthony Russo, Joe Russo"
2,50,15-Jun-18,Incredibles 2,200000000,608581744,1242805359,Animation,Action,Adventure,7.8,118,3,PG,Pixar,2018,Brad Bird
3,144,6-Jun-18,Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,Action,Adventure,Drama,6.2,129,4,PG-13,Universal Pictures,2018,J.A. Bayona
4,11,23-May-18,Solo: A Star Wars Story,275000000,213767512,393151347,Action,Adventure,Drama,7.0,135,8,PG-13,Walt Disney Pictures,2018,Ron Howard
5,353,2-Oct-18,Venom,116000000,213511408,856081053,Action,Adventure,Drama,6.9,112,9,PG-13,Columbia Pictures,2018,Ruben Fleischer
6,353,2-Oct-18,Venom,116000000,213511408,856081053,Action,Adventure,Drama,6.9,112,9,PG-13,Columbia Pictures,2018,Ruben Fleischer
7,"2,517",16-Sep-05,Venom, 25000000, 881745, 881745,Action,Adventure,Drama,6.9,112,9,PG-13,Columbia Pictures,2018,Ruben Fleischer
8,"2,517",16-Sep-05,Venom, 25000000, 881745, 881745,Action,Adventure,Drama,6.9,112,9,PG-13,Columbia Pictures,2018,Ruben Fleischer
9,192,29-May-17,Wonder Woman,150000000,412563408,817691766,Action,Adventure,Drama,7.5,141,3,PG-13,Warner Bros,2017,Patty Jenkins
10,503,20-Dec-17,Jumanji: Welcome to the Jungle,90000000,404508916,961632807,Action,Adventure,Comedy,7.0,112,4,PG-13,Sony Pictures,2017,Jake Kasdan
11,127,5-Jul-17,Spider-Man: Homecoming,175000000,334201140,878271291,Action,Adventure,Drama,7.5,133,6,PG-13,Sony Pictures,2017,Jon Watts
12,1785,31-Aug-17,It,35000000,328828874,701012746,Horror,Drama,Mystery,7.4,135,7,R,Warner Bros,2017,Andy Muschietti
13,110,25-Oct-17,Thor: Ragnarok,180000000,315058289,850482778,Action,Adventure,Drama,7.9,130,8,PG-13,Walt Disney Pictures,2017,Taika Waititi
14,7,13-Nov-17,Justice League,300000000,229024295,655945209,Action,Adventure,Drama,6.5,110,10,PG-13,Warner Bros,2017,Zack Snyder
15,51,14-Dec-16,Rogue One: A Star Wars Story,200000000,533539991,1055083596,Action,Adventure,Drama,7.8,133,1,PG-13,Walt Disney Pictures,2016,Gareth Edwards
16,18,22-Apr-16,Captain America: Civil War,250000000,408084349,1151899586,Action,Adventure,Sci-Fi,7.8,146,3,PG-13,Walt Disney Pictures,2016,"Anthony Russo, Joe Russo"
17,1066,9-Feb-16,Deadpool,58000000,363070709,781947691,Action,Comedy,Adventure,8.0,103,6,R,20th Century Fox,2016,Tim Miller
18,194,10-Feb-16,Zootopia,150000000,341268248,1004629935,Animation,Action,Adventure,8.0,108,7,PG,Walt Disney Pictures,2016,"Byron Howard, Rich Moore, Jared Bush"
19,13,23-Mar-16,Batman v Superman: Dawn of Justice,263000000,330360194,872395091,Action,Adventure,Sci-Fi,6.5,151,8,PG-13,Warner Bros,2016,Zack Snyder
20,710,24-Nov-16,Sing,75000000,270329045,631064182,Animation,Music,Comedy,7.1,108,10,PG,Universal Pictures,2016,"Garth Jennings, Christophe Lourdelet"
21,710,24-Nov-16,Sing,75000000,270329045,631064182,Animation,Music,Comedy,7.1,108,10,PG,Universal Pictures,2016,"Garth Jennings, Christophe Lourdelet"
22,"6,249",Unknown,Sing, 84000, 0, 0,Animation,Music,Comedy,7.1,108,10,PG,Universal Pictures,2016,"Garth Jennings, Christophe Lourdelet"
23,"6,249",Unknown,Sing, 84000, 0, 0,Animation,Music,Comedy,7.1,108,10,PG,Universal Pictures,2016,"Garth Jennings, Christophe Lourdelet"
24,38,9-Jun-15,Jurassic World,215000000,652306625,1669963641,Action,Adventure,Mystery,7.0,123,2,PG-13,Universal Pictures,2015,Colin Trevorrow
25,3,22-Apr-15,Avengers: Age of Ultron,365000000,459005868,1395316979,Action,Adventure,Sci-Fi,7.4,141,3,PG-13,Walt Disney Pictures,2015,Joss Whedon
26,91,1-Apr-15,Furious 7,190000000,353007020,1514553486,Action,Adventure,Mystery,7.2,140,5,PG-13,Universal Pictures,2015,James Wan
27,761,17-Jun-15,Minions,74000000,336045770,1157271759,Animation,Comedy,Family,6.4,91,6,PG,Universal Pictures,2015,"Kyle Balda, Pierre Coffin"
28,173,18-Nov-15,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,Action,Adventure,Fantasy,6.6,137,7,PG-13,Lionsgate Films,2015,Francis Lawrence
29,41,25-Jun-14,Transformers: Age of Extinction,210000000,245439076,1104054072,Sci-Fi,Adventure,Action,5.8,165,1,PG-13,Paramount Pictures,2014,Michael Bay
30,145,31-Jul-14,Guardians of the Galaxy,170000000,333714112,770882395,Sci-Fi,Adventure,Action,8.1,121,3,PG-13,Walt Disney Pictures,2014,James Gunn
31,112,28-May-14,Maleficent,180000000,241407328,758536735,Fantasy,Adventure,Action,7.1,97,4,PG,Walt Disney Pictures,2014,Robert Stromberg
32,65,21-May-14,X-Men: Days of Future Past,200000000,233921534,747862775,Sci-Fi,Adventure,Action,8.1,131,6,PG-13,20th Century Fox,2014,Bryan Singer
33,147,28-Mar-14,Captain America: The Winter Soldier,170000000,259746958,714401889,Sci-Fi,Adventure,Action,7.8,136,7,PG-13,Walt Disney Pictures,2014,"Anthony Russo, Joe Russo"
34,66,16-Apr-14,The Amazing Spider-Man 2,200000000,202853933,708996336,Fantasy,Adventure,Action,6.9,142,8,PG-13,Columbia Pictures,2014,Marc Webb
35,148,9-Jul-14,Dawn of the Planet of the Apes,170000000,208545589,710644566,Sci-Fi,Drama,Action,7.7,130,9,PG-13,20th Century Fox,2014,Matt Reeves
36,193,22-Nov-13,Frozen,150000000,400953009,1261629241,Comedy,Animation,Adventure,7.7,102,1,PG,Walt Disney Pictures,2013,"Chris Buck, Jennifer Lee"
37,56,24-Apr-13,Iron Man 3,200000000,408992272,1215392272,Sci-Fi,Adventure,Action,7.3,130,2,PG-13,Walt Disney Pictures,2013,Shane Black
38,703,26-Jun-13,Despicable Me 2,76000000,368065385,975216835,Animation,Comedy,Animation,7.5,98,3,PG,Universal Pictures,2013,"Pierre Coffin, Chris Renaud"
39,63,21-Jun-13,Monsters University,200000000,268488329,743455810,Comedy,Animation,Adventure,7.4,104,7,G,Walt Disney Pictures,2013,Dan Scanlon
40,367,3-Oct-13,Gravity,110000000,274092705,688214291,Thriller,Sci-Fi,Western,7.9,91,8,PG-13,Warner Bros,2013,Alfonso Cuarón
41,32,14-Jun-13,Man of Steel,225000000,291045518,667999518,Fantasy,Adventure,Action,7.2,143,9,PG-13,Warner Bros,2013,Zack Snyder
42,204,30-Oct-13,Thor: The Dark World,150000000,206362140,644602516,Fantasy,Adventure,Action,7.1,112,10,PG-13,Walt Disney Pictures,2013,Alan Taylor
43,30,25-Apr-12,The Avengers,225000000,623357910,1515100211,Sci-Fi,Adventure,Action,8.2,143,1,PG-13,Walt Disney Pictures,2012,Joss Whedon
44,30,25-Apr-12,The Avengers,225000000,623357910,1515100211,Sci-Fi,Adventure,Action,8.2,143,1,PG-13,Walt Disney Pictures,2012,Joss Whedon
45,1040,14-Aug-98,The Avengers,60000000,23385416,48585416,Sci-Fi,Adventure,Action,8.2,143,1,PG-13,Walt Disney Pictures,2012,Joss Whedon
46,1040,14-Aug-98,The Avengers,60000000,23385416,48585416,Sci-Fi,Adventure,Action,8.2,143,1,PG-13,Walt Disney Pictures,2012,Joss Whedon
47,61,26-Oct-12,Skyfall,200000000,304360277,1110526981,Thriller,Adventure,Action,7.8,143,2,PG-13,Metro-Goldwyn-Mayer,2012,Sam Mendes
48,477,27-Jun-12,Ice Age: Continental Drift,95000000,161321843,879765137,Comedy,Animation,Adventure,6.7,88,5,PG,20th Century Fox,2012,"Steve Martino, Michael Thurmeier"
49,35,27-Jun-12,The Amazing Spider-Man,220000000,262030663,757890267,Fantasy,Adventure,Action,7.1,136,7,PG-13,Columbia Pictures,2012,Marc Webb
50,239,8-Jun-12,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,Comedy,Adventure,Animation,7.0,93,8,PG,Paramount Pictures,2012,"Eric Darnell, Tom McGrath, Conrad Vernon"
51,39,23-May-12,Men in Black 3,215000000,179020854,654213485,Sci-Fi,Comedy,Action,6.9,106,10,PG-13,Columbia Pictures,2012,Barry Sonnenfeld
52,88,29-Jun-11,Transformers: Dark of the Moon,195000000,352390543,1123794079,Sci-Fi,Adventure,Action,6.3,154,2,PG-13,Paramount Pictures,2011,Michael Bay
53,2,20-May-11,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,Fantasy,Adventure,Action,6.7,136,3,PG-13,Walt Disney Pictures,2011,Rob Marshall
54,212,26-May-11,Kung Fu Panda 2,150000000,165249063,664837547,Animation,Adventure,Action,7.3,91,6,PG,Paramount Pictures,2011,Jennifer Yuh Nelson
55,312,21-Apr-11,Fast Five,125000000,210031325,630163454,Thriller,Crime,Action,7.3,131,7,PG-13,Universal Pictures,2011,Justin Lin
56,372,29-Jul-11,The Smurfs,110000000,142614158,563749323,Comedy,Animation,Adventure,5.5,103,9,PG,Columbia Pictures,2011,Raja Gosnell
57,67,23-Jun-11,Cars 2,200000000,191450875,560155383,Comedy,Animation,Adventure,6.3,106,10,G,Walt Disney Pictures,2011,"John Lasseter, Bradford Lewis"
58,54,18-Jun-10,Toy Story 3,200000000,415004880,1068879522,Comedy,Animation,Adventure,8.4,103,1,G,Walt Disney Pictures,2010,Lee Unkrich
59,60,4-Mar-10,Alice in Wonderland,200000000,334191110,1025491110,Fantasy,Family,Adventure,6.5,108,2,PG,Walt Disney Pictures,2010,Tim Burton
60,60,4-Mar-10,Alice in Wonderland,200000000,334191110,1025491110,Fantasy,Family,Adventure,6.5,108,2,PG,Walt Disney Pictures,2010,Tim Burton
61,"5,228",28-Jul-51,Alice in Wonderland, 3000000, 0, 0,Fantasy,Family,Adventure,6.5,108,2,PG,Walt Disney Pictures,2010,Tim Burton
62,"5,228",28-Jul-51,Alice in Wonderland, 3000000, 0, 0,Fantasy,Family,Adventure,6.5,108,2,PG,Walt Disney Pictures,2010,Tim Burton
63,172,16-Jul-10,Inception,160000000,292576195,728537960,Sci-Fi,Mystery,Action,8.8,148,4,PG-13,Warner Bros,2010,Christopher Nolan
64,159,21-May-10,Shrek Forever After,165000000,238736787,756244673,Comedy,Animation,Adventure,6.4,93,5,PG,Paramount Pictures,2010,Mike Mitchell
65,846,30-Jun-10,The Twilight Saga: Eclipse,68000000,300531751,706102828,Fantasy,Drama,Adventure,4.9,124,6,PG-13,Lionsgate Films,2010,David Slade
66,146,7-May-10,Iron Man 2,170000000,312433331,621156389,Sci-Fi,Adventure,Action,7.1,124,7,PG-13,Paramount Pictures,2010,Jon Favreau
67,16,24-Nov-10,Tangled,260000000,200821936,583777242,Animation,Comedy,Animation,7.8,100,8,PG,Walt Disney Pictures,2010,"Nathan Greno, Byron Howard"
68,843,9-Jul-10,Despicable Me,69000000,251513985,543464573,Animation,Comedy,Animation,7.7,95,9,PG,Universal Pictures,2010,"Pierre Coffin, Chris Renaud"
69,162,26-Mar-10,How to Train Your Dragon,165000000,217581232,494870992,Animation,Animation,Adventure,8.2,98,10,PG,Paramount Pictures,2010,"Dean DeBlois, Chris Sanders"
70,25,17-Dec-09,Avatar,237000000,785221649,2910317765,Fantasy,Adventure,Action,7.9,162,1,PG-13,20th Century Fox,2009,James Cameron
71,20,15-Jul-09,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069,Fantasy,Family,Adventure,7.5,153,2,PG,Warner Bros,2009,David Yates
72,509,1-Jul-09,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817,Animation,Adventure,Action,7.0,94,3,PG,20th Century Fox,2009,"Carlos Saldanha, Michael Thurmeier"
73,40,24-Jun-09,Transformers: Revenge of the Fallen,210000000,402111870,836519699,Sci-Fi,Adventure,Action,6.0,150,4,PG-13,Paramount Pictures,2009,Michael Bay
