Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Year,IMDb ID,Director
0,192,Wonder Woman,150000000.0,412563408.0,817691766.00,Action,Adventure,Drama,7.5,Warner Bros,2017,tt0451279,Patty Jenkins
1,110,Thor: Ragnarok,180000000.0,315058289.0,850482778.00,Action,Adventure,Drama,7.9,Walt Disney Pictures,2017,tt3501632,Taika Waititi
2,7,Justice League,300000000.0,229024295.0,655945209.00,Action,Adventure,Drama,6.5,Warner Bros,2017,tt0974015,Zack Snyder
3,51,Rogue One: A Star Wars Story,200000000.0,533539991.0,1055083596.00,Action,Adventure,Drama,7.8,Walt Disney Pictures,2016,tt3748528,Gareth Edwards
4,18,Captain America: Civil War,250000000.0,408084349.0,1151899586.00,Action,Adventure,Sci-Fi,7.8,Walt Disney Pictures,2016,tt3498820,"Anthony Russo, Joe Russo"
5,1066,Deadpool,58000000.0,363070709.0,781947691.00,Action,Comedy,Adventure,8.0,20th Century Fox,2016,tt1431045,Tim Miller
6,194,Zootopia,150000000.0,341268248.0,1004629935.00,Animation,Action,Adventure,8.0,Walt Disney Pictures,2016,tt2948356,"Byron Howard, Rich Moore, Jared Bush"
7,13,Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.00,Action,Adventure,Sci-Fi,6.5,Warner Bros,2016,tt2975590,Zack Snyder
8,710,Sing,75000000.0,270329045.0,631064182.00,Animation,Music,Comedy,7.1,Universal Pictures,2016,tt3470600,"Garth Jennings, Christophe Lourdelet"
9,38,Jurassic World,215000000.0,652306625.0,1669963641.00,Action,Adventure,Mystery,7.0,Universal Pictures,2015,tt0369610,Colin Trevorrow
10,3,Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.00,Action,Adventure,Sci-Fi,7.4,Walt Disney Pictures,2015,tt2395427,Joss Whedon
11,91,Furious 7,190000000.0,353007020.0,1514553486.00,Action,Adventure,Mystery,7.2,Universal Pictures,2015,tt2820852,James Wan
12,761,Minions,74000000.0,336045770.0,1157271759.00,Animation,Comedy,Family,6.4,Universal Pictures,2015,tt2293640,"Kyle Balda, Pierre Coffin"
13,173,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.00,Action,Adventure,Fantasy,6.6,Lionsgate Films,2015,tt1951266,Francis Lawrence
14,41,Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.00,Sci-Fi,Adventure,Action,5.8,Paramount Pictures,2014,tt2109248,Michael Bay
15,145,Guardians of the Galaxy,170000000.0,333714112.0,770882395.00,Sci-Fi,Adventure,Action,8.1,Walt Disney Pictures,2014,tt2015381,James Gunn
16,112,Maleficent,180000000.0,241407328.0,758536735.00,Fantasy,Adventure,Action,7.1,Walt Disney Pictures,2014,tt1587310,Robert Stromberg
17,65,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.00,Sci-Fi,Adventure,Action,8.1,20th Century Fox,2014,tt1877832,Bryan Singer
18,147,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.00,Sci-Fi,Adventure,Action,7.8,Walt Disney Pictures,2014,tt1843866,"Anthony Russo, Joe Russo"
19,66,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.00,Fantasy,Adventure,Action,6.9,Columbia Pictures,2014,tt1872181,Marc Webb
20,148,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.00,Sci-Fi,Drama,Action,7.7,20th Century Fox,2014,tt2103281,Matt Reeves
21,193,Frozen,150000000.0,400953009.0,1261629241.00,Comedy,Animation,Adventure,7.7,Walt Disney Pictures,2013,tt2294629,"Chris Buck, Jennifer Lee"
22,56,Iron Man 3,200000000.0,408992272.0,1215392272.00,Sci-Fi,Adventure,Action,7.3,Walt Disney Pictures,2013,tt1300854,Shane Black
23,703,Despicable Me 2,76000000.0,368065385.0,975216835.00,Animation,Comedy,Animation,7.5,Universal Pictures,2013,tt1690953,"Pierre Coffin, Chris Renaud"
24,63,Monsters University,200000000.0,268488329.0,743455810.00,Comedy,Animation,Adventure,7.4,Walt Disney Pictures,2013,tt1453405,Dan Scanlon
25,367,Gravity,110000000.0,274092705.0,688214291.00,Thriller,Sci-Fi,Western,7.9,Warner Bros,2013,tt1454468,Alfonso Cuarón
26,32,Man of Steel,225000000.0,291045518.0,667999518.00,Fantasy,Adventure,Action,7.2,Warner Bros,2013,tt0770828,Zack Snyder
27,204,Thor: The Dark World,150000000.0,206362140.0,644602516.00,Fantasy,Adventure,Action,7.1,Walt Disney Pictures,2013,tt1981115,Alan Taylor
28,30,The Avengers,225000000.0,623357910.0,1515100211.00,Sci-Fi,Adventure,Action,8.2,Walt Disney Pictures,2012,tt0848228,Joss Whedon
29,61,Skyfall,200000000.0,304360277.0,1110526981.00,Thriller,Adventure,Action,7.8,Metro-Goldwyn-Mayer,2012,tt1074638,Sam Mendes
30,477,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.00,Comedy,Animation,Adventure,6.7,20th Century Fox,2012,tt1667889,"Steve Martino, Michael Thurmeier"
