Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Worldwide_gross,Year,IMDb ID,Director
0,192,Wonder Woman,150000000.0,412563408.0,817691766.0,Action,Adventure,Drama,7.5,Warner Bros,"$412,563,408 ",2017,tt0451279,Patty Jenkins
1,110,Thor: Ragnarok,180000000.0,315058289.0,850482778.0,Action,Adventure,Drama,7.9,Walt Disney Pictures,"$315,058,289 ",2017,tt3501632,Taika Waititi
2,7,Justice League,300000000.0,229024295.0,655945209.0,Action,Adventure,Drama,6.5,Warner Bros,"$229,024,295 ",2017,tt0974015,Zack Snyder
3,51,Rogue One: A Star Wars Story,200000000.0,533539991.0,1055083596.0,Action,Adventure,Drama,7.8,Walt Disney Pictures,"$532,177,324 ",2016,tt3748528,Gareth Edwards
4,18,Captain America: Civil War,250000000.0,408084349.0,1151899586.0,Action,Adventure,Sci-Fi,7.8,Walt Disney Pictures,"$408,084,349 ",2016,tt3498820,"Anthony Russo, Joe Russo"
5,1066,Deadpool,58000000.0,363070709.0,781947691.0,Action,Comedy,Adventure,8.0,20th Century Fox,"$363,070,709 ",2016,tt1431045,Tim Miller
6,194,Zootopia,150000000.0,341268248.0,1004629935.0,Animation,Action,Adventure,8.0,Walt Disney Pictures,"$341,268,248 ",2016,tt2948356,"Byron Howard, Rich Moore, Jared Bush"
7,13,Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0,Action,Adventure,Sci-Fi,6.5,Warner Bros,"$330,360,194 ",2016,tt2975590,Zack Snyder
8,710,Sing,75000000.0,270329045.0,631064182.0,Animation,Music,Comedy,7.1,Universal Pictures,"$270,395,425 ",2016,tt3470600,"Garth Jennings, Christophe Lourdelet"
9,38,Jurassic World,215000000.0,652306625.0,1669963641.0,Action,Adventure,Mystery,7.0,Universal Pictures,"$652,270,625 ",2015,tt0369610,Colin Trevorrow
10,3,Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0,Action,Adventure,Sci-Fi,7.4,Walt Disney Pictures,"$459,005,868 ",2015,tt2395427,Joss Whedon
11,91,Furious 7,190000000.0,353007020.0,1514553486.0,Action,Adventure,Mystery,7.2,Universal Pictures,"$353,007,020 ",2015,tt2820852,James Wan
12,761,Minions,74000000.0,336045770.0,1157271759.0,Animation,Comedy,Family,6.4,Universal Pictures,"$336,045,770 ",2015,tt2293640,"Kyle Balda, Pierre Coffin"
13,173,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,Action,Adventure,Fantasy,6.6,Lionsgate Films,"$281,723,902 ",2015,tt1951266,Francis Lawrence
14,41,Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0,Sci-Fi,Adventure,Action,5.8,Paramount Pictures,"$1,091,404,499.00 ",2014,tt2109248,Michael Bay
15,145,Guardians of the Galaxy,170000000.0,333714112.0,770882395.0,Sci-Fi,Adventure,Action,8.1,Walt Disney Pictures,"$774,176,600.00 ",2014,tt2015381,James Gunn
16,112,Maleficent,180000000.0,241407328.0,758536735.0,Fantasy,Adventure,Action,7.1,Walt Disney Pictures,"$758,654,942.00 ",2014,tt1587310,Robert Stromberg
17,65,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,Sci-Fi,Adventure,Action,8.1,20th Century Fox,"$748,121,534.00 ",2014,tt1877832,Bryan Singer
18,147,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,Sci-Fi,Adventure,Action,7.8,Walt Disney Pictures,"$714,766,572.00 ",2014,tt1843866,"Anthony Russo, Joe Russo"
19,66,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,Fantasy,Adventure,Action,6.9,Columbia Pictures,"$709,582,323.00 ",2014,tt1872181,Marc Webb
20,148,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,Sci-Fi,Drama,Action,7.7,20th Century Fox,"$708,835,589.00 ",2014,tt2103281,Matt Reeves
21,193,Frozen,150000000.0,400953009.0,1261629241.0,Comedy,Animation,Adventure,7.7,Walt Disney Pictures,"$1,274,219,009.00 ",2013,tt2294629,"Chris Buck, Jennifer Lee"
22,56,Iron Man 3,200000000.0,408992272.0,1215392272.0,Sci-Fi,Adventure,Action,7.3,Walt Disney Pictures,"$1,215,439,994.00 ",2013,tt1300854,Shane Black
23,703,Despicable Me 2,76000000.0,368065385.0,975216835.0,Animation,Comedy,Animation,7.5,Universal Pictures,"$970,761,885.00 ",2013,tt1690953,"Pierre Coffin, Chris Renaud"
24,63,Monsters University,200000000.0,268488329.0,743455810.0,Comedy,Animation,Adventure,7.4,Walt Disney Pictures,"$743,559,607.00 ",2013,tt1453405,Dan Scanlon
25,367,Gravity,110000000.0,274092705.0,688214291.0,Thriller,Sci-Fi,Western,7.9,Warner Bros,"$716,392,705.00 ",2013,tt1454468,Alfonso Cuarón
26,32,Man of Steel,225000000.0,291045518.0,667999518.0,Fantasy,Adventure,Action,7.2,Warner Bros,"$668,045,518.00 ",2013,tt0770828,Zack Snyder
27,204,Thor: The Dark World,150000000.0,206362140.0,644602516.0,Fantasy,Adventure,Action,7.1,Walt Disney Pictures,"$644,783,140.00 ",2013,tt1981115,Alan Taylor
28,30,The Avengers,225000000.0,623357910.0,1515100211.0,Sci-Fi,Adventure,Action,8.2,Walt Disney Pictures,"$1,518,594,910.00 ",2012,tt0848228,Joss Whedon
29,61,Skyfall,200000000.0,304360277.0,1110526981.0,Thriller,Adventure,Action,7.8,Metro-Goldwyn-Mayer,"$1,108,561,013.00 ",2012,tt1074638,Sam Mendes
30,477,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,Comedy,Animation,Adventure,6.7,20th Century Fox,"$877,244,782.00 ",2012,tt1667889,"Steve Martino, Michael Thurmeier"
31,35,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,Fantasy,Adventure,Action,7.1,Columbia Pictures,"$757,930,663.00 ",2012,tt0948470,Marc Webb
32,239,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,Comedy,Adventure,Animation,7.0,Paramount Pictures,"$746,921,274.00 ",2012,tt1277953,"Eric Darnell, Tom McGrath, Conrad Vernon"
33,39,Men in Black 3,215000000.0,179020854.0,654213485.0,Sci-Fi,Comedy,Action,6.9,Columbia Pictures,"$624,026,776.00 ",2012,tt1409024,Barry Sonnenfeld
34,88,Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0,Sci-Fi,Adventure,Action,6.3,Paramount Pictures,"$1,123,794,079.00 ",2011,tt1399103,Michael Bay
35,2,Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0,Fantasy,Adventure,Action,6.7,Walt Disney Pictures,"$1,045,713,802.00 ",2011,tt1298650,Rob Marshall
36,212,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,Animation,Adventure,Action,7.3,Paramount Pictures,"$665,692,281.00 ",2011,tt1302011,Jennifer Yuh Nelson
37,312,Fast Five,125000000.0,210031325.0,630163454.0,Thriller,Crime,Action,7.3,Universal Pictures,"$626,137,675.00 ",2011,tt1596343,Justin Lin
38,372,The Smurfs,110000000.0,142614158.0,563749323.0,Comedy,Animation,Adventure,5.5,Columbia Pictures,"$563,749,323.00 ",2011,tt0472181,Raja Gosnell
39,67,Cars 2,200000000.0,191450875.0,560155383.0,Comedy,Animation,Adventure,6.3,Walt Disney Pictures,"$559,852,396.00 ",2011,tt1216475,"John Lasseter, Bradford Lewis"
